date,symbol,open,high,low,close,volume
2025-05-18,IHL,555.5,565.0,545.0,546.75,5990.0
2025-05-15,IHL,557.0,565.0,555.0,555.98,4266.0
2025-05-14,IHL,575.0,608.0,563.9,567.94,11292.0
2025-05-13,IHL,600.0,610.9,583.2,586.61,9553.0
2025-05-11,IHL,620.8,620.9,601.2,605.78,3875.0
2025-05-08,IHL,615.0,619.0,605.0,608.79,8586.0
2025-05-07,IHL,615.0,624.2,602.1,620.11,8594.0
2025-05-06,IHL,603.1,622.0,603.1,611.9,4225.0
2025-05-05,IHL,622.0,639.0,606.6,610.07,9143.0
2025-05-04,IHL,615.0,636.0,605.0,631.91,26863.0
2025-04-30,IHL,596.2,628.0,596.2,607.5,4222.0
2025-04-29,IHL,611.3,630.0,605.0,605.39,13307.0
2025-04-28,IHL,642.0,642.0,618.0,620.27,9768.0
2025-04-27,IHL,670.0,670.0,642.0,643.9,10101.0
2025-04-24,IHL,677.5,691.0,651.8,661.81,4374.0
2025-04-23,IHL,672.8,675.0,657.2,665.01,4588.0
2025-04-22,IHL,700.0,700.0,666.1,686.37,8715.0
2025-04-21,IHL,689.8,700.0,676.1,689.85,22207.0
2025-04-20,IHL,693.0,705.0,680.0,686.58,7747.0
2025-04-17,IHL,656.0,703.0,656.0,693.49,23213.0
2025-04-16,IHL,665.7,670.0,655.3,658.7,6031.0
2025-04-15,IHL,651.1,683.9,651.1,665.7,7289.0
2025-04-13,IHL,700.0,700.0,656.0,662.93,16040.0
2025-04-10,IHL,679.0,691.1,676.1,687.06,6178.0
2025-04-09,IHL,661.0,690.0,650.0,680.99,5053.0
2025-04-08,IHL,674.9,674.9,650.7,661.77,3022.0
2025-04-07,IHL,664.0,677.0,651.0,662.51,6097.0
2025-04-03,IHL,700.0,700.0,667.0,677.17,11001.0
2025-04-02,IHL,699.7,699.7,677.0,689.52,2638.0
2025-04-01,IHL,705.0,705.0,670.3,686.33,5950.0
2025-03-30,IHL,690.0,718.0,686.0,691.2,6924.0
2025-03-27,IHL,666.0,679.8,655.0,676.81,5933.0
2025-03-26,IHL,664.0,667.3,642.0,666.93,4505.0
2025-03-25,IHL,658.3,671.4,640.0,654.32,9385.0
2025-03-24,IHL,675.0,675.0,656.6,671.68,4942.0
2025-03-23,IHL,670.0,680.0,655.4,667.5,11303.0
2025-03-20,IHL,693.0,693.0,667.5,674.39,6269.0
2025-03-19,IHL,680.7,686.0,666.0,679.9,19213.0
2025-03-18,IHL,693.0,702.0,681.5,683.8,5378.0
2025-03-17,IHL,705.0,735.0,683.2,694.9,15398.0
2025-03-16,IHL,714.0,714.0,687.1,695.0,8535.0
2025-03-12,IHL,698.1,715.0,698.1,714.0,4525.0
2025-03-11,IHL,714.5,734.0,708.0,708.0,44514.0
2025-03-10,IHL,747.0,749.9,715.0,729.0,9808.0
2025-03-09,IHL,711.0,744.5,711.0,739.0,10278.0
2025-03-06,IHL,735.0,748.0,715.1,723.0,5079.0
2025-03-05,IHL,725.3,739.7,710.8,735.0,22021.0
2025-03-04,IHL,770.0,781.0,730.1,740.0,15290.0
2025-03-03,IHL,770.0,770.2,741.0,757.0,28640.0
2025-03-02,IHL,766.0,775.0,755.1,766.0,15830.0
2025-02-27,IHL,765.0,779.0,755.0,766.0,15678.0
2025-02-25,IHL,753.5,781.9,750.0,765.0,17062.0
2025-02-24,IHL,750.1,790.0,750.1,768.0,34954.0
2025-02-23,IHL,770.0,798.0,760.0,763.0,32342.0
2025-02-20,IHL,790.0,810.0,782.0,784.0,22712.0
2025-02-18,IHL,807.0,830.0,800.0,800.0,27461.0
2025-02-17,IHL,820.0,831.0,814.1,820.0,94017.0
2025-02-16,IHL,809.0,825.9,809.0,814.0,42062.0
2025-02-13,IHL,797.0,818.0,772.3,815.0,62784.0
2025-02-12,IHL,780.0,797.0,776.0,788.0,37894.0
2025-02-11,IHL,770.0,804.0,770.0,786.0,28688.0
2025-02-10,IHL,770.0,800.0,765.6,780.0,46454.0
2025-02-09,IHL,785.0,815.0,780.1,781.0,25372.0
2025-02-06,IHL,800.0,823.0,792.0,799.9,36461.0
2025-02-05,IHL,838.0,838.0,810.6,815.0,53556.0
2025-02-04,IHL,800.0,838.0,798.0,829.0,65319.0
2025-02-03,IHL,796.6,811.0,782.0,797.0,85842.0
2025-02-02,IHL,770.0,790.0,770.0,781.0,91543.0
2025-01-28,IHL,769.2,780.0,765.0,770.0,47884.0
2025-01-27,IHL,778.3,810.0,775.5,784.0,50246.0
2025-01-26,IHL,766.0,800.0,750.0,793.0,175575.0
2025-01-23,IHL,755.0,769.0,751.0,766.0,40725.0
2025-01-22,IHL,730.0,765.0,730.0,755.0,69254.0
2025-01-21,IHL,714.0,744.0,706.0,730.0,53754.0
2025-01-20,IHL,725.5,725.5,706.0,712.0,35958.0
2025-01-19,IHL,701.0,715.0,695.0,712.0,39750.0
2025-01-16,IHL,700.0,719.7,694.3,702.0,61434.0
2025-01-15,IHL,660.0,708.0,660.0,701.0,29446.0
2025-01-13,IHL,687.0,687.0,655.0,663.0,30645.0
2025-01-12,IHL,695.0,695.0,675.0,675.1,8807.0
2025-01-09,IHL,703.0,714.0,685.0,693.9,26847.0
2025-01-08,IHL,700.0,725.0,695.0,703.9,39622.0
2025-01-07,IHL,683.5,716.8,683.0,703.5,43636.0
2025-01-06,IHL,697.0,703.8,679.3,683.5,44983.0
2025-01-05,IHL,667.0,700.0,658.1,690.0,26383.0
2025-01-02,IHL,640.0,683.2,640.0,674.0,21730.0
2025-01-01,IHL,616.1,652.0,616.1,643.0,18786.0
2024-12-31,IHL,641.3,644.0,612.4,625.0,27644.0
2024-12-29,IHL,662.0,668.8,647.0,650.0,23195.0
2024-12-26,IHL,685.0,698.3,672.5,674.0,18114.0
2024-12-24,IHL,705.0,718.0,680.1,698.6,43654.0
2024-12-23,IHL,675.0,711.0,675.0,705.0,41487.0
2024-12-22,IHL,673.0,687.0,648.0,680.0,26828.0
2024-12-19,IHL,637.5,674.0,630.0,661.0,33233.0
2024-12-18,IHL,650.0,669.0,641.0,641.3,26893.0
2024-12-17,IHL,663.0,677.6,650.8,654.0,15306.0
2024-12-16,IHL,682.0,683.0,660.0,664.0,35823.0
2024-12-12,IHL,717.1,727.0,682.1,682.1,40684.0
2024-12-11,IHL,700.0,734.0,688.0,729.0,39501.0
2024-12-10,IHL,695.0,703.8,686.1,700.0,18434.0
2024-12-09,IHL,683.0,703.0,678.0,690.0,40783.0
2024-12-08,IHL,695.0,707.8,670.2,683.0,49551.0
2024-12-05,IHL,723.0,723.0,668.0,682.1,51535.0
2024-12-04,IHL,669.8,722.3,669.8,720.5,136563.0
2024-12-03,IHL,600.0,656.7,600.0,656.7,90055.0
2024-12-02,IHL,607.0,620.0,594.0,597.0,31323.0
2024-12-01,IHL,608.0,613.9,605.1,607.1,21515.0
2024-11-28,IHL,625.0,633.0,615.0,617.0,31560.0
2024-11-27,IHL,640.0,640.0,617.0,624.9,26696.0
2024-11-26,IHL,610.0,634.0,609.1,631.0,46373.0
2024-11-25,IHL,612.4,624.6,590.0,608.0,31501.0
2024-11-24,IHL,610.0,616.0,599.7,600.4,49465.0
2024-11-21,IHL,596.0,625.0,596.0,614.1,108744.0
2024-11-20,IHL,562.0,595.0,561.4,585.0,31522.0
2024-11-19,IHL,579.0,593.7,565.0,570.0,43078.0
2024-11-17,IHL,595.0,608.9,573.0,579.0,45840.0
2024-11-14,IHL,601.0,613.0,583.1,589.7,30306.0
2024-11-13,IHL,565.0,609.0,555.0,590.0,52547.0
2024-11-12,IHL,543.0,566.5,543.0,554.0,18349.0
2024-11-11,IHL,550.0,571.0,542.1,550.0,27999.0
2024-11-10,IHL,548.6,558.0,538.2,557.0,38978.0
2024-11-06,IHL,540.0,547.9,531.0,537.9,9294.0
2024-11-05,IHL,535.0,552.0,535.0,547.0,11600.0
2024-10-30,IHL,550.0,550.0,534.0,536.9,19531.0
2024-10-29,IHL,544.1,563.0,544.1,548.2,15872.0
2024-10-28,IHL,528.0,544.9,524.0,543.0,23985.0
2024-10-27,IHL,501.0,529.0,501.0,522.0,21907.0
2024-10-24,IHL,490.3,510.1,490.3,501.0,15222.0
2024-10-23,IHL,493.0,514.0,493.0,499.0,8783.0
2024-10-22,IHL,500.0,509.0,496.0,500.0,10039.0
2024-10-21,IHL,511.0,511.0,495.2,500.0,12806.0
2024-10-20,IHL,520.0,529.9,507.0,512.0,21420.0
2024-10-17,IHL,537.0,543.9,521.1,521.1,35718.0
2024-10-16,IHL,489.2,536.0,489.2,529.2,28551.0
2024-10-15,IHL,483.1,502.0,483.1,495.9,4637.0
2024-10-09,IHL,481.0,499.0,478.0,492.5,11125.0
2024-10-08,IHL,510.0,514.7,488.2,490.0,12802.0
2024-10-07,IHL,473.6,508.0,473.6,508.0,22063.0
2024-10-06,IHL,473.0,496.7,464.8,483.2,9294.0
2024-10-02,IHL,489.2,508.0,480.1,480.1,13743.0
2024-10-01,IHL,472.0,501.8,472.0,499.0,8469.0
2024-09-30,IHL,512.0,512.0,463.0,481.0,12966.0
2024-09-29,IHL,467.0,503.0,440.0,502.0,16865.0
2024-09-26,IHL,500.0,519.8,475.3,476.0,37064.0
2024-09-25,IHL,496.0,525.0,490.1,510.0,9061.0
2024-09-24,IHL,494.0,522.0,486.1,506.0,33740.0
2024-09-23,IHL,505.0,510.0,478.0,485.9,20126.0
2024-09-22,IHL,536.0,546.7,500.0,515.0,15640.0
2025-07-31,MEL,316.1,323.1,313.1,315.07,51900.0
2025-07-30,MEL,324.1,325.2,317.1,318.55,43175.0
2025-07-29,MEL,328.0,334.0,325.1,326.78,46053.0
2025-07-28,MEL,336.5,336.5,321.0,327.59,64826.0
2025-07-27,MEL,333.0,341.0,328.5,329.94,129445.0
2025-07-24,MEL,326.0,334.0,322.4,330.39,71486.0
2025-07-23,MEL,325.0,334.0,322.3,326.97,52763.0
2025-07-22,MEL,326.8,328.0,321.0,325.36,45054.0
2025-07-21,MEL,319.0,325.0,316.7,320.44,31828.0
2025-07-20,MEL,329.0,330.0,317.7,321.1,88204.0
2025-07-17,MEL,318.9,329.0,316.0,324.1,49133.0
2025-07-16,MEL,314.0,318.9,308.1,314.1,24737.0
2025-07-15,MEL,317.0,317.0,310.0,313.06,27880.0
2025-07-14,MEL,312.0,315.8,308.2,311.1,20838.0
2025-07-13,MEL,317.2,319.0,309.3,312.71,25117.0
2025-07-10,MEL,313.0,317.9,309.9,311.02,34968.0
2025-07-09,MEL,313.0,317.9,308.8,314.75,13918.0
2025-07-08,MEL,315.5,315.5,307.0,311.97,16358.0
2025-07-07,MEL,307.2,316.9,307.2,309.37,31844.0
2025-07-06,MEL,328.5,328.5,312.0,313.39,54369.0
2025-07-03,MEL,325.0,330.4,320.5,322.09,67359.0
2025-07-02,MEL,327.3,333.0,322.0,323.26,74670.0
2025-07-01,MEL,322.5,328.0,316.4,320.98,39756.0
2025-06-30,MEL,323.0,329.0,315.0,316.2,50954.0
2025-06-29,MEL,331.0,331.0,313.7,322.08,74945.0
2025-06-26,MEL,338.0,350.0,320.8,324.82,153069.0
2025-06-25,MEL,300.1,331.5,300.1,331.5,274670.0
2025-06-24,MEL,300.0,306.0,295.0,301.38,23114.0
2025-06-23,MEL,300.0,306.2,296.1,300.13,16341.0
2025-06-22,MEL,310.1,312.0,299.9,300.23,31674.0
2025-06-19,MEL,319.7,319.7,308.0,309.14,55235.0
2025-06-18,MEL,317.0,320.0,310.0,313.8,84544.0
2025-06-17,MEL,305.0,314.9,301.0,311.49,75471.0
2025-06-16,MEL,303.0,309.0,298.4,299.93,34458.0
2025-06-15,MEL,294.1,305.1,294.1,300.25,39842.0
2025-06-12,MEL,290.0,308.0,290.0,299.19,69186.0
2025-06-11,MEL,294.0,299.7,290.3,291.34,23586.0
2025-06-10,MEL,290.1,301.0,290.1,294.33,22246.0
2025-06-09,MEL,280.2,296.5,280.2,293.08,28400.0
2025-06-08,MEL,295.0,295.0,285.0,285.9,40120.0
2025-06-05,MEL,293.5,297.0,290.0,292.67,28274.0
2025-06-04,MEL,296.2,300.0,295.0,295.35,19970.0
2025-06-03,MEL,297.2,303.0,297.1,298.06,17540.0
2025-06-02,MEL,306.9,307.0,299.0,299.88,35137.0
2025-05-28,MEL,300.0,305.0,299.2,300.98,30577.0
2025-05-27,MEL,303.0,305.0,300.0,301.17,27739.0
2025-05-26,MEL,309.0,315.0,303.0,303.32,23420.0
2025-05-25,MEL,305.0,308.7,302.0,304.46,29735.0
2025-05-22,MEL,307.1,309.0,304.0,304.22,32497.0
2025-05-21,MEL,316.6,325.0,307.8,308.98,38783.0
2025-05-20,MEL,303.1,312.6,303.0,310.41,27330.0
2025-05-19,MEL,304.0,309.7,303.0,305.94,22659.0
2025-05-18,MEL,309.0,312.0,302.5,303.69,33606.0
2025-05-15,MEL,310.0,313.0,305.2,308.21,51454.0
2025-05-14,MEL,315.0,321.5,309.0,310.1,37161.0
2025-05-13,MEL,322.0,325.0,314.0,315.21,32978.0
2025-05-11,MEL,316.0,322.8,316.0,318.53,55131.0
2025-05-08,MEL,317.0,322.0,309.1,316.53,102041.0
2025-05-07,MEL,306.0,317.0,303.8,311.71,44155.0
2025-05-06,MEL,310.7,310.7,305.0,305.78,26891.0
2025-05-05,MEL,315.2,315.2,304.5,304.63,29794.0
2025-05-04,MEL,307.5,313.0,306.1,309.04,34829.0
2025-04-30,MEL,313.0,313.0,306.1,307.03,51665.0
2025-04-29,MEL,314.0,318.0,306.4,307.3,46590.0
2025-04-28,MEL,313.0,318.9,308.0,308.33,33906.0
2025-04-27,MEL,312.5,314.9,307.5,308.67,60888.0
2025-04-24,MEL,307.0,316.1,305.8,312.02,45113.0
2025-04-23,MEL,318.0,318.0,308.0,308.55,30232.0
2025-04-22,MEL,315.0,320.0,311.6,312.25,54123.0
2025-04-21,MEL,310.3,321.4,310.3,315.38,48960.0
2025-04-20,MEL,323.0,323.0,313.7,314.54,25458.0
2025-04-17,MEL,320.0,328.9,316.2,323.14,38107.0
2025-04-16,MEL,310.0,323.0,310.0,320.93,22853.0
2025-04-15,MEL,308.1,317.2,308.1,310.72,57121.0
2025-04-13,MEL,318.0,318.0,308.0,310.12,33988.0
2025-04-10,MEL,315.0,320.0,311.0,311.93,67670.0
2025-04-09,MEL,312.3,321.4,311.0,313.27,23818.0
2025-04-08,MEL,315.0,317.2,308.0,315.27,35199.0
2025-04-07,MEL,312.6,319.0,312.6,315.32,17702.0
2025-04-03,MEL,322.0,332.0,315.5,316.63,88291.0
2025-04-02,MEL,332.9,332.9,323.0,326.53,16397.0
2025-04-01,MEL,331.0,334.9,320.0,327.09,38138.0
2025-03-30,MEL,321.0,335.0,319.0,331.36,104329.0
2025-03-27,MEL,312.0,323.1,311.3,321.91,43977.0
2025-03-26,MEL,300.5,314.9,300.5,313.3,36733.0
2025-03-25,MEL,308.7,314.3,303.3,306.56,63163.0
2025-03-24,MEL,305.0,318.0,304.2,314.82,40073.0
2025-03-23,MEL,326.0,327.8,310.0,310.4,62214.0
2025-03-20,MEL,325.0,336.8,320.0,321.86,55587.0
2025-03-19,MEL,328.1,335.0,325.4,331.0,25318.0
2025-03-18,MEL,342.9,342.9,327.4,333.4,57221.0
2025-03-17,MEL,343.0,343.0,330.6,336.8,31099.0
2025-03-16,MEL,343.5,348.0,331.1,338.0,77885.0
2025-03-12,MEL,335.0,345.0,332.3,345.0,48906.0
2025-03-11,MEL,345.0,345.0,331.0,338.0,49821.0
2025-03-10,MEL,338.6,354.9,330.0,339.7,111916.0
2025-03-09,MEL,340.6,349.8,338.0,342.9,95911.0
2025-03-06,MEL,345.6,353.0,342.1,344.9,55981.0
2025-03-05,MEL,345.5,354.8,344.1,348.0,64804.0
2025-03-04,MEL,355.1,360.0,345.0,348.9,114575.0
2025-03-03,MEL,360.0,367.5,350.0,355.1,109439.0
2025-03-02,MEL,356.0,366.9,350.6,361.0,67021.0
2025-02-27,MEL,355.8,361.0,340.0,356.0,79911.0
2025-02-25,MEL,342.1,351.0,342.1,349.0,36032.0
2025-02-24,MEL,345.0,365.0,341.3,345.5,96034.0
2025-02-23,MEL,348.1,348.1,338.1,344.5,59254.0
2025-02-20,MEL,352.0,357.9,342.8,351.9,67946.0
2025-02-18,MEL,367.0,367.0,342.0,352.0,114399.0
2025-02-17,MEL,369.2,369.2,354.0,359.9,62276.0
2025-02-16,MEL,359.0,367.2,357.0,362.0,78964.0
2025-02-13,MEL,363.4,383.5,357.1,364.0,76850.0
2025-02-12,MEL,370.0,370.0,358.1,363.4,66618.0
2025-02-11,MEL,357.0,369.0,357.0,363.0,90684.0
2025-02-10,MEL,363.1,373.0,355.0,357.0,154455.0
2025-02-09,MEL,375.0,384.0,365.1,366.0,90952.0
2025-02-06,MEL,363.5,384.0,363.5,376.9,186696.0
2025-02-05,MEL,357.0,380.0,357.0,370.8,118084.0
2025-02-04,MEL,362.1,374.9,358.2,360.0,59722.0
2025-02-03,MEL,379.8,387.0,363.0,369.0,194026.0
2025-02-02,MEL,373.0,391.0,373.0,379.8,150156.0
2025-01-28,MEL,358.0,393.0,358.0,373.2,195658.0
2025-01-27,MEL,356.6,371.3,356.6,364.8,123334.0
2025-01-26,MEL,351.0,379.0,351.0,363.8,118247.0
2025-01-23,MEL,364.0,364.0,351.0,358.0,113491.0
2025-01-22,MEL,350.1,366.9,350.1,357.1,94345.0
2025-01-21,MEL,373.0,373.0,355.0,356.0,110420.0
2025-01-20,MEL,368.7,374.5,356.0,368.0,174603.0
2025-01-19,MEL,355.0,367.0,349.4,361.8,160047.0
2025-01-16,MEL,350.0,355.9,342.1,348.1,100251.0
2025-01-15,MEL,346.7,350.0,338.1,348.0,71807.0
2025-01-13,MEL,343.4,349.0,335.2,340.0,84060.0
2025-01-12,MEL,357.0,359.0,340.0,345.0,126316.0
2025-01-09,MEL,360.5,367.5,353.0,358.9,183993.0
2025-01-08,MEL,351.0,362.0,346.0,353.5,88933.0
2025-01-07,MEL,333.0,353.0,332.1,351.0,284148.0
2025-01-06,MEL,324.3,335.9,318.0,333.0,143787.0
2025-01-05,MEL,307.0,318.6,307.0,318.0,44050.0
2025-01-02,MEL,319.2,319.2,307.0,312.4,23262.0
2025-01-01,MEL,302.9,313.0,302.9,313.0,35816.0
2024-12-31,MEL,316.8,317.2,298.0,309.0,92267.0
2024-12-29,MEL,310.7,316.0,307.2,315.8,44608.0
2024-12-26,MEL,311.3,321.0,310.5,317.0,35389.0
2024-12-24,MEL,310.6,322.9,310.6,317.6,38599.0
2024-12-23,MEL,304.8,320.0,304.8,316.9,20393.0
2024-12-22,MEL,314.1,315.0,303.1,311.0,30624.0
2024-12-19,MEL,317.2,322.0,307.9,308.0,68697.0
2024-12-18,MEL,311.0,328.0,311.0,316.0,34397.0
2024-12-17,MEL,315.0,333.9,309.0,316.9,47629.0
2024-12-16,MEL,314.0,324.0,310.7,315.0,49465.0
2024-12-12,MEL,320.0,329.4,317.7,319.5,57411.0
2024-12-11,MEL,319.0,326.0,314.1,326.0,58143.0
2024-12-10,MEL,310.0,326.0,310.0,313.3,70253.0
2024-12-09,MEL,318.0,324.0,308.5,316.0,55453.0
2024-12-08,MEL,330.0,330.0,307.0,313.8,81409.0
2024-12-05,MEL,335.0,342.0,323.0,324.0,75137.0
2024-12-04,MEL,330.0,341.0,328.5,330.0,92086.0
2024-12-03,MEL,326.0,345.9,322.0,335.0,251204.0
2024-12-02,MEL,311.0,329.3,311.0,319.7,53835.0
2024-12-01,MEL,310.0,318.0,306.0,316.6,37724.0
2024-11-28,MEL,319.0,324.0,312.5,314.9,54842.0
2024-11-27,MEL,313.0,324.2,313.0,317.0,65855.0
2024-11-26,MEL,315.1,327.0,311.0,313.4,56538.0
2024-11-25,MEL,302.9,321.0,296.0,309.0,51420.0
2024-11-24,MEL,303.0,315.1,297.0,297.0,35642.0
2024-11-21,MEL,308.1,314.9,303.9,303.9,31195.0
2024-11-20,MEL,310.0,316.0,305.0,310.0,38585.0
2024-11-19,MEL,320.1,320.1,307.5,310.0,60123.0
2024-11-17,MEL,319.0,330.0,319.0,322.0,65272.0
2024-11-14,MEL,320.0,324.8,315.0,319.0,108734.0
2024-11-13,MEL,319.2,319.2,310.0,315.9,32564.0
2024-11-12,MEL,324.0,329.0,311.0,313.0,55063.0
2024-11-11,MEL,327.3,327.3,311.4,317.7,92380.0
2024-11-10,MEL,299.0,325.0,296.8,320.9,131549.0
2024-11-06,MEL,301.9,301.9,293.0,299.0,37812.0
2024-11-05,MEL,288.6,296.0,288.6,296.0,11174.0
2024-10-30,MEL,295.2,300.0,289.0,290.0,30592.0
2024-10-29,MEL,288.2,300.0,288.2,297.0,33521.0
2024-10-28,MEL,284.0,296.8,284.0,294.0,22769.0
2024-10-27,MEL,282.3,291.4,282.3,288.0,13074.0
2024-10-24,MEL,287.0,295.0,281.4,288.0,28565.0
2024-10-23,MEL,295.8,295.8,286.0,292.0,23751.0
2024-10-22,MEL,284.0,297.0,284.0,290.0,33050.0
2024-10-21,MEL,290.0,299.9,283.0,287.0,49259.0
2024-10-20,MEL,297.8,303.0,291.0,294.9,35592.0
2024-10-17,MEL,300.0,307.9,299.1,303.8,34401.0
2024-10-16,MEL,296.0,307.0,296.0,300.0,39180.0
2024-10-15,MEL,298.8,306.0,293.5,296.0,13282.0
2024-10-09,MEL,286.7,298.0,286.7,293.0,12626.0
2024-10-08,MEL,300.0,300.0,290.0,292.5,40234.0
2024-10-07,MEL,291.0,305.0,291.0,299.0,34991.0
2024-10-06,MEL,285.0,301.0,285.0,295.6,25659.0
2024-10-02,MEL,295.0,301.9,285.1,290.0,59306.0
2024-10-01,MEL,278.0,295.0,272.0,290.0,42602.0
2024-09-30,MEL,265.6,277.0,265.6,274.0,36975.0
2024-09-29,MEL,272.5,281.0,268.3,270.0,39967.0
2024-09-26,MEL,290.0,295.8,277.0,278.0,21170.0
2024-09-25,MEL,278.0,291.0,278.0,288.8,33832.0
2024-09-24,MEL,287.0,301.0,280.0,283.0,34378.0
2024-09-23,MEL,300.0,306.0,288.3,292.0,35787.0
2024-09-22,MEL,301.9,307.0,294.0,304.0,52940.0
2025-07-31,RAWA,780.3,802.9,780.0,790.51,2880.0
2025-07-30,RAWA,792.0,808.0,787.0,787.18,5045.0
2025-07-29,RAWA,796.9,816.1,791.0,807.17,2121.0
2025-07-28,RAWA,796.0,811.0,780.3,796.9,3165.0
2025-07-27,RAWA,827.0,836.0,807.3,810.21,6949.0
2025-07-24,RAWA,807.1,850.0,807.1,820.53,7857.0
2025-07-23,RAWA,835.0,851.7,810.0,823.0,3459.0
2025-07-22,RAWA,812.1,826.9,812.0,819.03,5097.0
2025-07-21,RAWA,810.0,871.0,810.0,817.38,6300.0
2025-07-20,RAWA,810.9,840.0,810.9,822.93,6929.0
2025-07-17,RAWA,784.0,872.0,784.0,827.37,21678.0
2025-07-16,RAWA,773.1,867.6,757.7,796.02,3300.0
2025-07-15,RAWA,783.7,800.0,783.7,788.79,1615.0
2025-07-14,RAWA,788.0,803.1,756.9,799.63,1916.0
2025-07-13,RAWA,790.1,813.9,775.2,803.45,3217.0
2025-07-10,RAWA,789.7,871.0,783.1,799.39,8117.0
2025-07-09,RAWA,819.6,819.6,787.3,805.74,940.0
2025-07-08,RAWA,814.1,814.1,785.2,803.59,2516.0
2025-07-07,RAWA,788.9,825.9,761.0,798.23,1837.0
2025-07-06,RAWA,825.0,825.0,768.4,804.9,475.0
2025-07-03,RAWA,790.1,809.0,785.0,809.0,1136.0
2025-07-02,RAWA,796.0,812.2,785.1,798.0,1835.0
2025-07-01,RAWA,778.0,809.5,778.0,796.36,2829.0
2025-06-30,RAWA,775.0,800.0,772.0,793.71,1372.0
2025-06-29,RAWA,796.7,812.6,782.0,782.0,1892.0
2025-06-26,RAWA,785.1,833.0,738.2,781.1,6664.0
2025-06-25,RAWA,761.0,853.8,761.0,801.04,2793.0
2025-06-24,RAWA,800.0,800.0,776.2,776.26,810.0
2025-06-23,RAWA,783.1,798.0,770.0,789.33,2064.0
2025-06-22,RAWA,770.9,801.0,770.9,798.55,2252.0
2025-06-19,RAWA,790.0,797.0,785.0,786.54,1465.0
2025-06-18,RAWA,789.0,804.0,787.0,797.47,2206.0
2025-06-17,RAWA,795.0,805.9,785.0,786.5,2832.0
2025-06-16,RAWA,797.0,816.0,780.0,802.65,4032.0
2025-06-15,RAWA,792.6,811.0,781.0,787.75,5778.0
2025-06-12,RAWA,793.8,809.0,793.8,805.77,2516.0
2025-06-11,RAWA,806.1,822.0,806.0,810.0,1760.0
2025-06-10,RAWA,858.9,858.9,809.0,822.54,8678.0
2025-06-09,RAWA,817.9,882.0,787.0,876.34,6981.0
2025-06-08,RAWA,786.9,807.0,786.9,802.63,3625.0
2025-06-05,RAWA,800.5,816.0,799.0,802.27,3224.0
2025-06-04,RAWA,795.2,858.0,795.2,816.61,6219.0
2025-06-03,RAWA,792.0,815.9,792.0,810.12,4470.0
2025-06-02,RAWA,802.1,817.9,800.2,804.15,3498.0
2025-05-28,RAWA,828.0,828.0,801.0,811.78,1911.0
2025-05-27,RAWA,795.0,825.9,794.0,813.54,4473.0
2025-05-26,RAWA,840.0,840.0,808.1,809.49,2398.0
2025-05-25,RAWA,822.0,825.0,801.2,823.59,2301.0
2025-05-22,RAWA,827.7,839.3,818.0,820.46,3133.0
2025-05-21,RAWA,876.7,876.7,826.0,844.5,2697.0
2025-05-20,RAWA,854.7,888.0,820.3,859.54,6930.0
2025-05-19,RAWA,830.0,879.0,801.0,872.13,4229.0
2025-05-18,RAWA,800.2,823.1,791.0,815.24,3359.0
2025-05-15,RAWA,818.0,834.9,809.1,812.8,1928.0
2025-05-14,RAWA,823.2,831.0,815.2,818.53,4080.0
2025-05-13,RAWA,825.1,853.0,820.0,840.0,1642.0
2025-05-11,RAWA,859.9,860.0,830.2,838.6,2470.0
2025-05-08,RAWA,837.7,870.0,837.7,844.85,3131.0
2025-05-07,RAWA,818.0,864.0,818.0,854.78,6854.0
2025-05-06,RAWA,851.6,851.6,818.2,832.63,2483.0
2025-05-05,RAWA,820.8,853.0,820.8,835.0,2477.0
2025-05-04,RAWA,832.0,850.6,832.0,837.55,990.0
2025-04-30,RAWA,837.1,844.0,830.1,830.71,3437.0
2025-04-29,RAWA,840.0,862.0,840.0,845.74,2655.0
2025-04-28,RAWA,837.0,869.7,837.0,851.68,1560.0
2025-04-27,RAWA,872.0,872.0,852.6,853.9,1412.0
2025-04-24,RAWA,850.0,878.0,850.0,855.4,5893.0
2025-04-23,RAWA,875.0,891.0,850.3,862.22,8461.0
2025-04-22,RAWA,860.0,904.0,850.0,858.7,3662.0
2025-04-21,RAWA,855.0,887.0,855.0,857.16,8497.0
2025-04-20,RAWA,881.0,882.0,870.0,870.5,1280.0
2025-04-17,RAWA,862.0,913.8,862.0,880.6,13805.0
2025-04-16,RAWA,871.0,890.4,861.1,878.45,5090.0
2025-04-15,RAWA,857.1,892.5,857.1,877.75,6684.0
2025-04-13,RAWA,846.0,879.1,844.5,868.63,8702.0
2025-04-10,RAWA,847.0,847.0,829.0,830.22,12455.0
2025-04-09,RAWA,822.5,872.0,822.5,831.21,3115.0
2025-04-08,RAWA,831.6,844.0,820.0,839.07,2854.0
2025-04-07,RAWA,851.2,864.1,844.0,847.0,3540.0
2025-04-03,RAWA,858.0,900.0,858.0,861.68,2875.0
2025-04-02,RAWA,857.5,907.0,857.5,865.36,3739.0
2025-04-01,RAWA,860.5,888.0,851.0,875.0,9637.0
2025-03-30,RAWA,859.0,907.8,859.0,871.29,16840.0
2025-03-27,RAWA,853.9,886.0,825.0,856.37,3100.0
2025-03-26,RAWA,845.0,852.0,822.3,837.18,4160.0
2025-03-25,RAWA,854.0,889.4,831.0,839.03,8449.0
